TITULO;GRATUITO;DIAS-SEMANA;FECHA-INICIO;FECHA-FIN;HORA;CONTENT-URL;URL-INSTALACION;LATITUD;LONGITUD;TIPO;AUDIENCIA
Conoce las aves de la Dehesa: ruta ornitológica;Gratuito;Un día a la semana;2025-10-05;2025-10-05;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=21715e18b3e27910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a956fc79622ef010VgnVCM2000000c205a0aRCRD;40.45914104116349;-3.718270563679269; Excursiones Itinerarios Visitas;Informacion no disponible
Conoce tu Biblioteca;Gratuito;Un día a la semana;2025-10-17;2025-10-17;11:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3913eaa9f4189910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=0fce3d0b5e71c010VgnVCM1000000b205a0aRCRD;40.44810636195716;-3.6762309620097398; Excursiones Itinerarios Visitas;Informacion no disponible
Conoce tus emociones. Yincana conmemorativa Día Mundial de la Salud Mental;Gratuito;Un día a la semana;2025-10-10;2025-10-10;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7b958fae6e499910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=63431203d9e85110VgnVCM1000000b205a0aRCRD;40.395326406887946;-3.721622686264932; Cursos Talleres;Informacion no disponible
Conservatorio Arturo Soria;No gratuito;Un día a la semana;2025-11-21;2025-11-21;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7295cb4bf7a79910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD;40.41902261618159;-3.692188193693138; Programacion Destacada Agenda Cultura;Informacion no disponible
Coral Gredos San Diego ? Coral Polifónica Nuestra Señora de la  Merced;Gratuito;Un día a la semana;2025-10-24;2025-10-24;19:45;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5be189cb29089910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d74413db5b71c010VgnVCM1000000b205a0aRCRD;40.408108629775775;-3.6583865683694707; Coro Gospel;Informacion no disponible
Coral Plaza Dalí;Gratuito;Un día a la semana;2025-10-24;2025-10-24;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=610fecf8a4089910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD;40.43200001609297;-3.670904677285496; Musica;Informacion no disponible
Coral Polifónica la Montaña;Gratuito;Un día a la semana;2025-10-25;2025-10-25;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1b8ad0f9c7089910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d21fef4d7f71c010VgnVCM1000000b205a0aRCRD;40.407650597025565;-3.6492757712433943; Coro Gospel;Informacion no disponible
Coral Polifónica Nuestra Señora de Moratalaz;Gratuito;Un día a la semana;2025-10-11;2025-10-11;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4aea89cb29089910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f3073d0b5e71c010VgnVCM1000000b205a0aRCRD;40.40610655994401;-3.646521482592748; Coro Gospel;Informacion no disponible
Coral Polifónica Orfeón Moratalaz;Gratuito;Un día a la semana;2025-10-19;2025-10-19;17:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=463dbd5478089910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=324166051361c010VgnVCM1000000b205a0aRCRD;40.398887951351846;-3.642025108739988; Coro Gospel;Informacion no disponible
Correr por Madrid 2025-2026;No gratuito;L,M,X,J,V,S,D;2025-09-01;2026-06-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7824813d7d0a7910VgnVCM2000001f4a900aRCRD;;;; Actividades Deportivas;Informacion no disponible
Cortometrajes creados por menores de 12 años en entornos educativos;No gratuito;Un día a la semana;2025-10-05;2025-10-05;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cb3716e748d39910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura; Familias
Cortometrajes profesionales de animación y ficción;No gratuito;Un día a la semana;2025-10-12;2025-10-12;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8e2716e748d39910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura; Familias
Crea tus propios imanes de aves migratorias. Another Way Film Festival.;Gratuito;Un día a la semana;2025-10-18;2025-10-18;16:45;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=73ff1d9121589910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=85205619bc23d710VgnVCM2000001f4a900aRCRD;40.374166248648216;-3.7032220308808577; Cursos Talleres; Familias
CREA ? Muestra final;No gratuito;L,M,X,J,V,S,D;2025-11-29;2025-11-30;12:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=59bb444e89b59910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=784d8c7c0f91f010VgnVCM1000000b205a0aRCRD;40.41878362561595;-3.6866519471003647; Cuentacuentos Titeres Marionetas; Familias
Cristina Rivera Garza y Cecilia Suárez: El invencible verano de Liliana;No gratuito;L,M,X,J,V,S,D;2025-11-25;2025-11-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95258cbb9f3f7910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Crónica de un mal español;No gratuito;J,V,S,D;2026-06-11;2026-06-28;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=62d19517495c7910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD;40.414828532240946;-3.700164949543688; Teatro Performance;Informacion no disponible
Crying Queens. Exposición de Mont Carver;Gratuito;V;2025-09-05;2025-10-31;16:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6cf32cbae8319910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=689c8c0000c9a310VgnVCM2000000c205a0aRCRD;40.45012255255781;-3.7037047897267947; Exposiciones;Informacion no disponible
Cuentacuentos con pictogramas, para mejor comprensión de los menores con diversidad funcional: 'Lo que cuenta la noche';Gratuito;Un día a la semana;2025-10-26;2025-10-26;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=19e35b409f499910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b7d168540e41c010VgnVCM2000000c205a0aRCRD;40.519673311658686;-3.7779055687726535; Cuentacuentos Titeres Marionetas; Familias
Cuentacuentos teatralizado en inglés: 'Looking for the magic unicorn';Gratuito;Un día a la semana;2025-10-04;2025-10-04;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=20375f18a3599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7337cbf06c81c010VgnVCM1000000b205a0aRCRD;40.49082275610172;-3.7216054330053647; Cuentacuentos Titeres Marionetas; Familias
Cuentacuentos teatralizado: '¡Qué viene la loba!;Gratuito;Un día a la semana;2025-10-05;2025-10-05;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ecd05b409f499910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b7d168540e41c010VgnVCM2000000c205a0aRCRD;40.519673311658686;-3.7779055687726535; Cuentacuentos Titeres Marionetas; Familias
Cuentacuentos: El libro bombático;Gratuito;Un día a la semana;2025-10-18;2025-10-18;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=47f25a52f3cc8910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=30f2b51ae6295210VgnVCM2000000c205a0aRCRD;40.515712291624084;-3.6860532895354448; Cuentacuentos Titeres Marionetas; Familias
Cuentacuentos: SOS lana;Gratuito;Un día a la semana;2025-10-18;2025-10-18;12:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6e2f48bc9d079910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD;40.41789950036311;-3.7309390858931137; Cuentacuentos Titeres Marionetas; Familias
Cuentacuentos: 'El fantasma al que le asustaban los libros y otros cuentos mágicos';Gratuito;Un día a la semana;2025-10-18;2025-10-18;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b5295e6ef4599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7337cbf06c81c010VgnVCM1000000b205a0aRCRD;40.49082275610172;-3.7216054330053647; Cuentacuentos Titeres Marionetas; Familias
Cuentitis;Gratuito;Un día a la semana;2025-10-04;2025-10-04;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=48678a07b3779910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a6c875993dc63110VgnVCM1000000b205a0aRCRD;40.397021560779024;-3.6738766514153163; Musica; Familias
Cuentos de luna llena y otros espantos;Gratuito;Un día a la semana;2025-10-26;2025-10-26;12:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f65c16637e489910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=340ed2d6fe9a6110VgnVCM1000000b205a0aRCRD;40.39164455403764;-3.717137582860074; Fiestas; Niños
Cuidar con derechos;Gratuito;Un día a la semana;2025-10-06;2025-10-06;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3f4dab2e3ee99910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=229425eae8975710VgnVCM2000001f4a900aRCRD;40.473659104975354;-3.592395079190456; Cursos Talleres;Informacion no disponible
Cultura a fuego lento: Costa Badía - Tetuan;Gratuito;Un día a la semana;2025-10-18;2025-10-18;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c76125f9ac558910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f8f9338588355210VgnVCM1000000b205a0aRCRD;40.46900764611639;-3.697595691925329;1ciudad21distritos;Informacion no disponible
Cumpleaños;No gratuito;J,V,S,D;2026-01-22;2026-02-08;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=17419517495c7910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD;40.414828532240946;-3.700164949543688; Teatro Performance;Informacion no disponible
Curso de Agricultura Ecológica Urbana Nivel Inicial;Gratuito;L,M,X,J,V,S,D;2025-10-08;2025-10-09;10:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b43b1461e35fa810VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD;40.40943503279114;-3.6861797800993257; Cursos Talleres;Informacion no disponible
Curso de cómic AVANZADO para niños y niñas;No gratuito;Un día a la semana;2025-11-09;2025-11-09;16:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f9082233716e8910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9eee15d21d5ee310VgnVCM2000000c205a0aRCRD;40.39245798191536;-3.6972067902718897; Recitales Presentaciones Actos Literarios; Familias
Curso de cómic AVANZADO para niños y niñas;No gratuito;Un día a la semana;2025-12-14;2025-12-14;16:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=73782233716e8910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9eee15d21d5ee310VgnVCM2000000c205a0aRCRD;40.39245798191536;-3.6972067902718897; Recitales Presentaciones Actos Literarios; Familias
Curso de cómic AVANZADO para niños y niñas;No gratuito;Un día a la semana;2025-10-19;2025-10-19;16:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=32f4cb9b7f5e8910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD;40.39130985242181;-3.6958028442054074; Recitales Presentaciones Actos Literarios; Familias
Curso sobre la historia del Barrio del Pilar;Gratuito;L;2025-10-13;2026-04-27;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c826b7021b7b1910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=70d879262ef5d010VgnVCM1000000b205a0aRCRD;40.47860087334554;-3.7094408342979954;Informacion no disponible;Informacion no disponible
Dale una vuelta (taller sobre hábitos de vida saludable);Gratuito;Un día a la semana;2025-10-01;2025-10-01;17:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=17849605c9339910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=83e748aaf535e710VgnVCM1000001d4a900aRCRD;40.3711623444796;-3.692742821990015; Cursos Talleres;Informacion no disponible
Dando pasos para la independencia económica. Salud financiera. Itinerario Crea;Gratuito;X;2025-10-22;2025-10-29;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=46c154e0f8a99910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=cb3655d1b6742610VgnVCM1000001d4a900aRCRD;40.40254931370529;-3.668092320219012; Cursos Talleres; Mujeres
Danza contemporánea: De raices y ramas;Gratuito;Un día a la semana;2025-10-10;2025-10-10;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=330b9174f5999910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8b063d0b5e71c010VgnVCM1000000b205a0aRCRD;40.39466755008527;-3.700396761468562; Danza Baile;Informacion no disponible
Danza oriental: Compañía Egoavil;Gratuito;Un día a la semana;2025-10-17;2025-10-17;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f81e5b01e0599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=476c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.47324881250678;-3.5784908616003723; Musica;Informacion no disponible
Danza: `Fragmentos´;Gratuito;Un día a la semana;2025-10-17;2025-10-17;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e38402406c079910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=03f7cbf06c81c010VgnVCM1000000b205a0aRCRD;40.350886994103284;-3.6914981254409645; Danza Baile;Informacion no disponible
Danza: `Mujeres del Sur´;Gratuito;Un día a la semana;2025-10-24;2025-10-24;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e78fb9c5d2859910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=42753d0b5e71c010VgnVCM1000000b205a0aRCRD;40.35639654251886;-3.6940501846610894; Flamenco;Informacion no disponible
De Broadway a Hollywood pasando por Disney;Gratuito;Un día a la semana;2025-10-04;2025-10-04;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4620b1a87ef79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=07f63190712b1110VgnVCM1000000b205a0aRCRD;40.44844757572015;-3.598099871155595; Musica;Informacion no disponible
De Casa de Campo a Madrid Río I;Gratuito;Un día a la semana;2025-11-14;2025-11-14;10:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=56a6324700b20910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD;40.41789950036311;-3.7309390858931137;Informacion no disponible;Informacion no disponible
De Kodak a la nube;Gratuito;L,M,X,J,V;2025-10-07;2025-11-24;08:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7fe8420b9c509910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=70d879262ef5d010VgnVCM1000000b205a0aRCRD;40.47860087334554;-3.7094408342979954; Exposiciones;Informacion no disponible
De Reinas y de Infantas;Gratuito;Un día a la semana;2025-10-09;2025-10-09;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=796eaf8f3f499910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=783f1e79ee71c010VgnVCM1000000b205a0aRCRD;40.4293927571053;-3.664846244443566; Conferencias Coloquios;Informacion no disponible
De tal Palo;Gratuito;L,M,X,J,V,S,D;2025-10-13;2025-10-18;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=31e87e5af9638910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=97a66b2e8b815910VgnVCM2000001f4a900aRCRD;40.389367699255175;-3.6884383126394686;1ciudad21distritos; Familias
Debod 1954-1964;Gratuito;L;2025-10-01;2026-03-29;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f617690c5b499910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7b7aef4d7f71c010VgnVCM1000000b205a0aRCRD;40.41207900253883;-3.7108161027466378; Exposiciones;Informacion no disponible
Decoración de Halloween;Gratuito;Un día a la semana;2025-10-25;2025-10-25;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=969a8a07b3779910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f9ea79262ef5d010VgnVCM1000000b205a0aRCRD;40.40242416544921;-3.6954440062549017; Cursos Talleres; Niños
Del Cerro del Tío Pío a Ruta Escultórica de Palomeras: del Mirador del Cerro a Entrevías;Gratuito;Un día a la semana;2025-11-28;2025-11-28;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=643fa6237197d810VgnVCM2000001f4a900aRCRD;;;; Excursiones Itinerarios Visitas;Informacion no disponible
Del Parque de Aluche a Madrid Río: de Aluche a Marqués de Vadillo;Gratuito;Un día a la semana;2025-12-10;2025-12-10;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=44afa6237197d810VgnVCM2000001f4a900aRCRD;;;; Excursiones Itinerarios Visitas;Informacion no disponible
Del Parque de Aluche a Madrid Río: de Aluche a Marqués de Vadillo.;Gratuito;Un día a la semana;2025-11-19;2025-11-19;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=69d0a1d8563f3910VgnVCM1000001d4a900aRCRD;;;; Excursiones Itinerarios Visitas;Informacion no disponible
Del Parque forestal Adolfo Suarez a Casa de Campo;Gratuito;Un día a la semana;2025-12-21;2025-12-21;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=be1345ff8b227810VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD;40.41789950036311;-3.7309390858931137;Informacion no disponible;Informacion no disponible
Demostraciones en prensa de madera manual.;Gratuito;Un día a la semana;2025-10-22;2025-10-22;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=56dfaeea739a3910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=26a38ed67151c010VgnVCM2000000c205a0aRCRD;40.413896825498995;-3.7054692169323364;Informacion no disponible;Informacion no disponible
